product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
65138,TECNO SPARK Go 4GB 64GB,Tecno,TECNO SPARK Go,4 GB,64 GB,2490000,1990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
64928,TECNO POVA 5 8GB 256GB,Tecno,TECNO POVA 5,8 GB,256 GB,5290000,3890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
63899,TECNO Camon 20 Pro,Tecno,TECNO Camon 20 Pro,8G,256 GB,5490000,4600000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
77853,Nubia Neo 2 5G,Nubia,Nubia Neo 2,8 GB,256 GB,4990000,4290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
74388,Điện thoại ZTE Blade A72 3GB 128GB,ZTE,Điện thoại ZTE Blade A72,3 GB,128 GB,2490000,1990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
59255,iPhone 16 Plus 128GB | Chính hãng VN/A,Apple,iPhone 16 Plus,8 GB,128 GB,25990000,23490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
78051,Masstel izi T2 4G,Masstel,Masstel izi T2,Dưới 3 GB,Dưới 64 GB,500000,500000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
62370,Masstel Lux 20,Masstel,Masstel Lux 20,N/A,Dưới 32GB,500000,500000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
40006,Cat S62 Pro,Hãng khác,Cat S62 Pro,6 GB,128 GB,18990000,18990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
40002,Cat B40,Hãng khác,Cat B40,N/A,Dưới 64 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
13202,BlackBerry Key2 LE,Hãng khác,BlackBerry Key2 LE,N/A,64 GB,11790000,11790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
13182,BlackBerry Keyone,Hãng khác,BlackBerry Keyone,N/A,Dưới 64 GB,6990000,6690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
17090,Itel IT5022,Hãng khác,Itel IT5022,N/A,N/A,280000,280000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
16780,Masstel Fami S,Hãng khác,Masstel Fami S,N/A,N/A,590000,590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
