product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
98769,OPPO Find N5 16GB 512GB,OPPO,OPPO Find N5,16 GB,512 GB,44990000,44180000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
76439,Xiaomi 14T 12GB 512GB,Xiaomi,Xiaomi 14T,12 GB,512 GB,13740000,11290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
99687,Xiaomi 15T 5G 12GB 512GB,Xiaomi,Xiaomi 15T,12 GB,512 GB,14990000,12390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
108833,OPPO A5i 4GB 128GB,OPPO,OPPO A5i,4 GB,128 GB,3690000,3690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
72303,Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Xiaomi,Xiaomi Redmi Note 13 Pro,8 GB,128 GB,7290000,4690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
43658,Tecno Spark 7T 4GB 64GB,Tecno,Tecno Spark 7T,4 GB,64 GB,3090000,2650000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
43655,Tecno Pova 2 6G 128GB,Tecno,Tecno Pova 2 6G,6 GB,128 GB,4490000,3750000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
64927,TECNO POVA 5 8GB 128GB,Tecno,TECNO POVA 5,8 GB,128 GB,4490000,3690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
63898,TECNO Camon 20,Tecno,TECNO Camon 20,8 GB,256 GB,4990000,3590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
61890,TECNO SPARK 10 Pro 8GB 128GB,Tecno,TECNO SPARK 10 Pro,8 GB,128 GB,3990000,2890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
72334,TECNO POVA 6 8GB 256GB,Tecno,TECNO POVA 6,8 GB,256 GB,6490000,5390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
96373,TECNO SPARK 30 Pro 8GB 256GB Transformer,Tecno,TECNO SPARK 30 Pro Transformer,8G,256 GB,5200000,3890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
107688,Tecno Pova 7 8GB 256GB,Tecno,Tecno Pova 7,8 GB,256 GB,5690000,4790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
110949,TECNO Spark 40 6GB 128GB,N/A,TECNO Spark 40,6 GB,128 GB,3790000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
91270,TECNO CAMON 30S 8GB 256GB,Tecno,TECNO CAMON 30S,8G,256 GB,5400000,4090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
122940,TECNO Spark Go 3 4GB 64GB,Tecno,TECNO Spark Go 3,4 GB,64 GB,3690000,3490000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
91269,TECNO SPARK 30 5G 6GB 128GB,Tecno,TECNO SPARK 30,6 GB,128 GB,4410000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
82889,TECNO CAMON 30 12GB 256GB,Tecno,TECNO CAMON 30,12 GB,256 GB,6870000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
111557,TECNO Spark 40 8GB 256GB,Tecno,TECNO Spark 40,8 GB,256 GB,4190000,3590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
46921,Tecno Pova Neo (6G 128GB),Tecno,Tecno Pova Neo,6 GB,128 GB,3899000,3350000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
90480,TECNO SPARK 30C 4GB 128GB,Tecno,TECNO SPARK 30C,4 GB,128 GB,2890000,2190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
12823,Xiaomi Mi Mix 3,Xiaomi,Xiaomi Mi Mix 3,N/A,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
12673,Xiaomi Redmi Note 6 Pro 64GB,Xiaomi,Xiaomi Redmi Note 6 Pro,N/A,64 GB,5690000,5690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
23126,Xiaomi Redmi Note 9s 4G 64GB,Xiaomi,Xiaomi Redmi Note 9s,4 GB,64 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
19102,Xiaomi Redmi Note 8 32GB,Xiaomi,Xiaomi Redmi Note 8,3 GB,Dưới 64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
17833,Xiaomi Mi A3,Xiaomi,Xiaomi Mi A3,4 GB,64 GB,5990000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
11246,Xiaomi Redmi S2 64GB Chính hãng,Xiaomi,Xiaomi Redmi S2 Chính hãng,N/A,64 GB,4490000,3750000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
12088,Xiaomi Mi 8 Pro 128GB,Xiaomi,Xiaomi Mi 8 Pro,N/A,128 GB,10190000,10190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
15223,Redmi GO 8GB,Xiaomi,Redmi GO,N/A,8 GB,1890000,1890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
23574,Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,Xiaomi Redmi Note 9 Pro,6 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
27435,iPhone 12 mini 128GB I Chính hãng VN/A,Apple,iPhone 12 mini I Chính hãng VN/A,4 GB,128 GB,18990000,14990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
27451,iPhone 12 128GB | Chính hãng VN/A,Apple,iPhone 12,4 GB,128 GB,12990000,9990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
12402,Apple iPhone XS 64GB Chính hãng,Apple,Apple iPhone XS Chính hãng,4GB - 6GB,64 GB,22000000,15930000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
12388,Apple iPhone XS Max 64GB I Chính hãng VN/A,Apple,Apple iPhone XS Max I Chính hãng VN/A,N/A,64 GB,25000000,25000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
36492,iPhone 13 Pro 256GB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,256 GB,26990000,24490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
36486,iPhone 13 512GB | Chính hãng VN/A,Apple,iPhone 13,4 GB,512 GB,26290000,20990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
36491,iPhone 13 mini 512GB I Chính hãng VN/A,Apple,iPhone 13 mini I Chính hãng VN/A,4 GB,512 GB,30990000,23000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
18383,iPhone 11 Pro 512GB I Chính hãng VN/A,Apple,iPhone 11 Pro I Chính hãng VN/A,4 GB,512 GB,30000000,30000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
16522,iPhone 11 Pro Max 64GB Chính hãng VN/A,Apple,iPhone 11 Pro Max Chính hãng VN/A,4 GB,64 GB,29000000,29000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
52306,iPhone 14 Plus 256GB | Chính hãng VN/A,Apple,iPhone 14 Plus,6 GB,256 GB,22990000,17990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,Apple,iPhone 14 Plus,6 GB,128 GB,19990000,15990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:13
